8,22
14,22
21,19
25,28
22,28
34,20
28,26
18,23
18,20
26,21
21,21
25,21
23,21
32,19
29,17
,
20,32
505,526
540,547
569,569
586,586
601,597
610,613
618,624
620,636
621,646
635,658
653,666
674,675
721,678
707,688
701,695
695,696
701,716
706,718
704,716
717,729
727,728
747,742
755,745
758,745
760,754
760,762
763,769
766,766
770,772
770,775
776,777
783,782
803,793
813,794
814,799
818,804
808,807
797,805
800,812
793,809
808,814
812,822
819,821
825,829
825,833
835,835
829,830
833,844
826,843
828,843
837,847
843,849
852,849
851,847
862,856
856,855
843,848
839,856
839,856
845,854
851,858
849,854
853,862
861,864
860,858
861,862
859,860
859,862
856,863
859,867
871,867
876,866
872,864
885,872
875,871
864,871
861,884
861,874
869,877
869,879
865,873
871,880
873,883
883,883
882,882
873,878
880,893
891,889
872,888
864,887
867,892
882,896
893,889
902,895
901,898
901,897
884,893
878,897
868,894
866,894
870,900
881,894
891,892
895,894
899,895
896,892
892,894
886,894
879,898
877,892
882,897
894,894
907,898
903,884
906,901
890,893
890,895
883,898
873,889
877,900
893,897
899,891
895,895
899,899
904,902
899,894
892,895
896,902
888,895
892,905
884,900
891,900
906,905
916,904
916,903
922,904
913,908
892,902
884,907
887,907
891,905
893,902
900,902
910,907
911,906
912,904
909,907
899,907
894,906
899,902
889,907
887,909
894,910
911,908
913,903
923,912
924,903
919,913
897,912
890,904
887,908
884,892
899,913
902,908
908,904
915,912
911,909
914,905
913,910
903,902
899,904
895,903
892,906
895,910
904,913
911,910
922,909
940,903
929,909
916,911
893,912
900,913
888,910
897,908
902,914
904,911
920,911
921,912
917,908
917,907
910,906
903,909
898,912
895,912
899,911
891,910
910,916
918,908
925,912
928,913
920,910
909,913
896,908
893,915
891,914
906,908
911,914
916,911
921,914
923,916
927,907
922,909
913,923
906,912
908,912
900,913
895,910
903,908
915,914
931,914
907,910
930,912
920,919
899,914
895,912
893,915
896,896
903,916
907,919
924,913
926,919
928,921
920,916
914,916
917,921
914,920
900,915
904,920
922,918
905,919
904,916
909,921
920,920
930,913
930,918
921,918
916,920
897,921
892,915
890,922
898,925
903,920
914,918
925,921
925,917
921,921
924,926
915,922
902,907
906,919
906,922
900,917
894,908
916,914
918,912
939,913
936,912
939,906
925,916
907,914
894,910
892,913
907,910
911,906
914,909
929,916
947,917
929,914
925,921
917,923
917,923
911,920
906,925
901,925
902,925
913,926
923,920
937,932
935,926
929,923
912,926
911,930
898,928
887,926
899,923
914,926
914,939
920,918
922,921
928,925
923,926
923,926
916,922
913,921
904,924
898,912
905,923
918,917
931,904
936,916
940,911
926,916
912,915
909,913
913,916
907,913
913,916
915,915
921,914
924,917
922,916
922,916
918,918
916,918
915,918
913,923
906,922
904,914
913,923
930,924
932,921
930,921
928,922
906,929
906,925
898,926
891,928
906,921
909,924
915,925
922,926
922,930
929,926
916,929
912,925
909,931
901,916
897,926
896,925
904,921
921,923
935,918
935,923
941,921
929,920
910,920
905,916
884,920
907,922
908,912
916,916
929,915
925,920
933,921
926,920
921,922
927,923
921,923
913,921
913,923
917,921
909,924
900,920
910,921
919,924
932,936
955,925
939,925
921,923
908,930
903,925
896,926
897,928
904,917
906,922
921,924
928,929
917,921
922,927
915,926
908,923
910,926
907,919
902,921
901,921
914,922
929,922
938,915
937,925
935,925
919,920
913,926
904,924
897,920
913,924
922,925
927,926
939,927
931,929
932,922
929,928
921,922
919,930
919,920
913,926
905,928
909,920
919,928
930,922
927,921
940,928
921,912
906,922
907,929
900,922
894,923
905,925
908,935
913,925
917,931
919,927
919,933
929,931
921,925
919,928
912,923
913,930
928,923
911,917
910,922
914,923
921,919
939,922
941,911
939,912
932,914
913,916
912,916
905,916
905,919
912,918
919,920
937,918
938,921
933,916
935,921
920,923
911,919
913,927
909,925
908,923
910,924
918,920
931,925
943,927
939,923
938,920
922,932
911,927
900,926
894,927
905,929
906,925
914,931
924,926
934,930
929,922
925,935
917,930
917,920
933,932
908,935
895,916
919,928
926,928
937,923
940,928
937,923
850,856
734,750
674,683
618,644
581,600
555,566
531,540
513,519
491,486
459,459
442,437
430,423
399,400
379,386
359,370
342,349
330,336
321,324
305,312
293,301
293,286
295,284
286,270
280,258
262,237
235,235
228,231
208,222
196,217
196,204
205,209
200,203
198,193
193,189
190,187
165,181
166,180
159,177
157,171
146,170
139,166
143,160
152,157
161,154
152,164
161,149
141,132
120,138
111,130
110,135
107,127
109,123
109,129
116,102
122,108
121,110
115,114
98,107
94,105
97,102
77,96
73,90
81,91
89,96
106,85
109,79
107,80
100,68
77,78
70,74
62,67
63,76
68,75
66,70
79,66
83,74
74,69
79,70
54,70
72,70
63,70
55,67
58,70
56,67
54,65
52,67
59,64
68,64
69,67
71,56
70,72
58,64
46,59
41,70
36,63
35,66
45,54
47,61
56,60
62,70
56,61
59,61
51,56
47,61
37,57
40,56
31,53
32,51
38,47
50,54
61,50
63,42
72,47
53,57
36,48
33,46
39,45
31,43
44,41
39,46
48,46
49,43
46,45
45,45
38,44
42,42
34,43
30,26
32,44
25,44
18,33
24,41
28,39
39,34
43,39
40,36
47,40
33,38
14,35
11,32
12,39
17,39
25,38
27,34
37,39
38,37
41,32
43,38
35,36
33,30
27,43
23,35
19,28
21,36
34,31
45,39
59,32
61,32
56,33
45,16
29,26
22,36
16,41
24,38
30,36
37,35
40,40
34,40
42,33
39,37
28,37
24,27
29,35
17,31
16,29
14,30
25,26
42,29
42,26
44,26
29,26
15,20
6,21
0,23
5,22
13,28
12,28
30,30
34,33
27,26
30,25
23,33
27,30
22,31
18,35
16,24
20,33
20,26
21,33
24,28
41,28
44,33
59,26
50,29
34,27
15,35
14,26
11,33
11,28
26,29
30,31
42,36
33,27
29,33
30,23
25,31
21,31
18,26
19,33
15,30
13,34
19,26
35,24
39,32
34,33
33,24
24,29
9,32
3,26
0,32
10,28
15,30
18,32
24,23
23,33
32,28
21,27
18,30
25,25
18,33
6,26
13,24
18,31
29,30
40,28
41,28
40,20
31,18
19,21
16,23
11,20
10,20
17,24
17,20
31,23
30,16
27,22
25,24
15,22
7,23
10,20
5,29
0,28
5,25
10,30
18,30
30,31
33,35
26,23
20,28
6,40
0,29
0,32
8,27
14,34
19,29
27,34
22,29
26,30
24,24
17,35
16,25
22,24
9,28
13,25
14,30
11,29
14,21
20,23
31,26
39,25
32,18
35,23
20,25
8,21
7,22
0,22
14,21
17,15
21,26
29,20
29,17
31,24
25,17
18,20
16,24
31,22
12,26
4,27
1,24
11,23
21,21
33,20
35,21
30,22
16,25
11,25
5,27
0,29
8,28
12,21
22,31
22,31
25,17
27,27
14,25
9,33
11,27
9,27
5,25
0,24
6,31
20,27
33,20
25,24
34,26
25,23
5,22
3,21
0,25
8,24
13,45
14,22
20,27
26,20
29,25
27,24
19,23
23,23
23,30
18,31
16,32
14,25
6,33
7,47
14,20
24,24
35,29
30,30
37,30
19,26
7,22
1,27
0,19
10,25
12,21
15,15
26,18
25,17
30,18
29,14
20,10
16,15
13,2
8,14
0,27
0,9
12,10
18,9
28,12
31,16
30,15
24,13
8,15
0,20
0,16
2,15
3,33
11,20
19,19
19,19
23,23
24,23
18,25
11,27
14,22
6,30
1,31
7,23
19,25
33,35
36,22
42,23
30,29
16,26
15,26
0,25
8,25
8,25
6,20
22,26
30,23
31,23
30,24
26,19
30,28
19,31
11,22
11,25
8,22
4,16
3,21
9,25
22,21
31,18
38,24
30,23
23,20
1,14
0,25
0,18
0,15
1,17
2,10
17,20
18,18
17,13
19,17
16,29
12,19
5,17
0,16
0,15
1,12
6,19
21,18
41,20
33,22
38,22
24,26
10,23
3,25
0,21
7,27
9,26
16,20
24,25
21,12
30,24
30,29
16,23
16,29
17,30
5,28
2,23
3,25
11,26
25,25
39,24
34,23
25,24
17,13
14,25
1,21
0,12
2,19
3,39
14,18
17,21
18,16
23,20
17,19
17,21
14,22
7,12
3,18
14,17
8,19
0,21
5,19
16,21
28,22
38,21
30,16
29,20
11,38
7,13
0,15
0,17
7,21
9,21
18,18
25,17
20,15
22,23
23,19
17,14
11,16
7,20
1,19
0,19
2,22
13,19
27,25
26,22
41,23
23,22
8,17
1,23
0,22
1,22
4,22
5,19
14,28
22,28
26,20
23,26
13,23
17,20
8,21
5,21
1,21
0,21
13,19
31,17
,
20,37
505,533
540,562
569,578
586,579
601,584
610,592
618,598
620,621
621,638
635,653
653,659
674,662
721,676
707,675
701,682
695,685
701,693
706,709
704,720
717,733
727,739
747,747
755,740
758,730
760,735
760,741
763,750
766,763
770,769
770,780
776,798
783,789
803,791
813,794
814,794
818,794
808,802
797,811
800,821
793,836
808,838
812,827
819,821
825,823
825,821
835,826
829,838
833,834
826,838
828,843
837,846
843,838
852,838
851,849
862,852
856,862
843,862
839,863
839,853
845,843
851,838
849,836
853,852
861,853
860,850
861,859
859,859
859,860
856,863
859,858
871,857
876,862
872,856
885,852
875,856
864,868
861,877
861,887
869,894
869,884
865,865
871,868
873,860
883,863
882,876
873,875
880,891
891,895
872,887
864,887
867,871
882,875
893,878
902,881
901,880
901,875
884,885
878,897
868,903
866,907
870,909
881,895
891,880
895,878
899,874
896,876
892,887
886,893
879,898
877,898
882,889
894,883
907,882
903,886
906,899
890,902
890,898
883,901
873,896
877,885
893,882
899,877
895,898
899,895
904,900
899,902
892,899
896,896
888,897
892,891
884,888
891,885
906,888
916,897
916,905
922,908
913,913
892,907
884,892
887,888
891,890
893,894
900,896
910,893
911,911
912,890
909,913
899,912
894,902
899,896
889,894
887,890
894,884
911,889
913,899
923,912
924,921
919,921
897,915
890,913
887,897
884,883
899,879
902,897
908,900
915,909
911,915
914,909
913,918
903,911
899,903
895,901
892,903
895,894
904,894
911,903
922,910
940,913
929,952
916,923
893,912
900,898
888,892
897,890
902,888
904,894
920,897
921,908
917,911
917,909
910,910
903,917
898,904
895,900
899,893
891,905
910,913
918,921
925,924
928,918
920,906
909,904
896,891
893,891
891,900
906,897
911,913
916,916
921,912
923,917
927,935
922,909
913,924
906,904
908,898
900,901
895,904
903,900
915,896
931,907
907,915
930,917
920,921
899,917
895,907
893,896
896,887
903,888
907,905
924,907
926,912
928,919
920,924
914,918
917,913
914,905
900,894
904,901
922,904
905,913
904,928
909,925
920,931
930,918
930,914
921,900
916,890
897,910
892,908
890,907
898,916
903,915
914,915
925,914
925,909
921,908
924,924
915,909
902,898
906,898
906,909
900,919
894,931
916,929
918,921
939,906
936,898
939,883
925,882
907,900
894,918
892,913
907,916
911,917
914,919
929,916
947,910
929,905
925,909
917,902
917,897
911,901
906,912
901,924
902,940
913,937
923,927
937,908
935,910
929,902
912,902
911,904
898,906
887,925
899,935
914,922
914,921
920,912
922,903
928,907
923,904
923,904
916,901
913,910
904,920
898,930
905,928
918,933
931,916
936,899
940,893
926,892
912,898
909,900
913,909
907,918
913,926
915,923
921,921
924,914
922,911
922,907
918,903
916,897
915,893
913,909
906,921
904,925
913,928
930,930
932,902
930,908
928,901
906,890
906,908
898,912
891,916
906,919
909,918
915,916
922,913
922,911
929,911
916,904
912,904
909,920
901,928
897,930
896,929
904,900
921,906
935,902
935,893
941,910
929,911
910,920
905,923
884,927
907,932
908,919
916,920
929,919
925,910
933,902
926,904
921,899
927,901
921,908
913,916
913,927
917,943
909,937
900,936
910,923
919,906
932,899
955,894
939,904
921,905
908,912
903,922
896,933
897,915
904,925
906,918
921,908
928,900
917,903
922,913
915,920
908,921
910,929
907,919
902,907
901,907
914,906
929,908
938,911
937,916
935,924
919,918
913,914
904,908
897,909
913,903
922,901
927,906
939,916
931,930
932,932
929,933
921,925
919,907
919,902
913,894
905,902
909,907
919,911
930,927
927,930
940,930
921,926
906,920
907,922
900,917
894,902
905,900
908,901
913,899
917,905
919,912
919,923
929,936
921,939
919,934
912,924
913,906
928,896
911,885
910,895
914,907
921,915
939,931
941,927
939,930
932,930
913,940
912,903
905,905
905,900
912,890
919,897
937,909
938,922
933,939
935,938
920,944
911,932
913,911
909,902
908,901
910,899
918,904
931,907
943,925
939,935
938,929
922,928
911,926
900,916
894,909
905,906
906,910
914,919
924,926
934,935
929,927
925,921
917,917
917,911
933,917
908,918
895,913
919,919
926,918
937,918
940,922
937,920
850,838
734,741
674,682
618,626
581,590
555,561
531,534
513,516
491,484
459,466
442,438
430,411
399,388
379,366
359,364
342,348
330,334
321,323
305,314
293,300
293,290
295,268
286,263
280,272
262,245
235,230
228,222
208,220
196,225
196,220
205,217
200,206
198,184
193,183
190,169
165,162
166,164
159,170
157,164
146,156
139,149
143,148
152,149
161,144
152,135
161,132
141,135
120,123
111,123
110,114
107,111
109,117
109,126
116,129
122,125
121,130
115,111
98,99
94,87
97,76
77,82
73,89
81,90
89,102
106,95
109,96
107,90
100,88
77,75
70,64
62,64
63,71
68,78
66,77
79,86
83,74
74,69
79,59
54,51
72,59
63,59
55,56
58,59
56,60
54,67
52,61
59,62
68,66
69,64
71,47
70,39
58,38
46,48
41,59
36,71
35,71
45,68
47,51
56,51
62,40
56,29
59,33
51,35
47,46
37,52
40,51
31,56
32,57
38,52
50,41
61,33
63,24
72,26
53,31
36,47
33,62
39,60
31,76
44,55
39,35
48,28
49,26
46,21
45,28
38,38
42,47
34,51
30,56
32,56
25,38
18,35
24,25
28,23
39,20
43,25
40,38
47,50
33,68
14,55
11,51
12,40
17,20
25,10
27,10
37,22
38,33
41,36
43,42
35,40
33,36
27,27
23,23
19,19
21,17
34,25
45,38
59,59
61,45
56,44
45,30
29,20
22,13
16,18
24,19
30,26
37,35
40,33
34,29
42,36
39,25
28,16
24,20
29,18
17,14
16,18
14,27
25,38
42,45
42,41
44,41
29,36
15,17
6,20
0,14
5,20
13,27
12,31
30,41
34,32
27,27
30,32
23,20
27,15
22,24
18,25
16,20
20,14
20,22
21,27
24,37
41,31
44,42
59,33
50,19
34,13
15,6
14,14
11,14
11,14
26,24
30,32
42,26
33,35
29,24
30,26
25,30
21,16
18,7
19,4
15,15
13,31
19,52
35,52
39,45
34,27
33,24
24,7
9,2
3,7
0,20
10,30
15,39
18,32
24,37
23,34
32,24
21,15
18,14
25,9
18,5
6,16
13,31
18,47
29,49
40,47
41,31
40,14
31,5
19,0
16,11
11,18
10,21
17,32
17,32
31,23
30,23
27,14
25,10
15,12
7,12
10,8
5,9
0,17
5,26
10,31
18,30
30,37
33,17
26,13
20,9
6,1
0,11
0,18
8,15
14,25
19,26
27,29
22,28
26,26
24,27
17,25
16,17
22,4
9,4
13,16
14,30
11,41
14,45
20,38
31,16
39,14
32,1
35,0
20,2
8,14
7,24
0,32
14,24
17,33
21,25
29,23
29,11
31,8
25,7
18,6
16,15
31,32
12,43
4,36
1,40
11,23
21,10
33,4
35,0
30,14
16,18
11,21
5,28
0,46
8,26
12,24
22,9
22,22
25,18
27,15
14,15
9,14
11,4
9,0
5,5
0,15
6,30
20,33
33,36
25,18
34,6
25,0
5,0
3,0
0,2
8,8
13,28
14,31
20,29
26,30
29,18
27,9
19,7
23,9
23,3
18,12
16,24
14,38
6,44
7,36
14,33
24,21
35,13
30,0
37,5
19,18
7,22
1,21
0,29
10,26
12,27
15,24
26,18
25,20
30,22
29,12
20,3
16,4
13,15
8,24
0,21
0,39
12,27
18,19
28,12
31,0
30,0
24,4
8,3
0,14
0,27
2,27
3,31
11,48
19,21
19,11
23,3
24,1
18,6
11,13
14,12
6,12
1,19
7,29
19,37
33,23
36,24
42,0
30,7
16,5
15,0
0,11
8,10
8,13
6,20
22,16
30,23
31,22
30,20
26,13
30,4
19,0
11,0
11,1
8,14
4,31
3,52
9,43
22,18
31,10
38,12
30,0
23,0
1,11
0,17
0,33
0,26
1,28
2,25
17,17
18,14
17,10
19,10
16,8
12,7
5,11
0,21
0,33
1,29
6,29
21,27
41,12
33,9
38,0
24,5
10,9
3,7
0,11
7,13
9,25
16,23
24,12
21,13
30,0
30,0
16,5
16,0
17,10
5,14
2,17
3,13
11,10
25,14
39,18
34,28
25,29
17,27
14,11
1,11
0,1
2,0
3,9
14,12
17,21
18,29
23,27
17,24
17,20
14,10
7,0
3,0
14,11
8,19
0,40
5,29
16,30
28,19
38,7
30,0
29,0
11,10
7,15
0,19
0,23
7,18
9,18
18,15
25,7
20,12
22,14
23,9
17,9
11,8
7,0
1,2
0,9
2,24
13,35
27,28
26,36
41,14
23,0
8,0
1,0
0,5
1,12
4,17
5,23
14,22
22,20
26,11
23,3
13,8
17,14
8,6
5,0
1,3
0,8
13,19
31,26
,
30,37
526,533
548,562
563,578
574,579
591,584
604,592
611,598
626,621
641,638
649,653
656,659
657,662
685,676
695,675
716,682
715,685
720,693
721,709
718,720
720,733
722,739
743,747
748,740
758,730
773,735
772,741
767,750
781,763
777,769
775,780
779,798
788,789
804,791
815,794
820,794
825,794
823,802
816,811
809,821
805,836
825,838
827,827
835,821
840,823
840,821
850,826
847,838
840,834
839,838
845,843
839,846
834,838
839,838
853,849
864,852
874,862
875,862
866,863
853,853
853,843
847,838
846,836
856,852
858,853
873,850
877,859
872,859
868,860
877,863
866,858
862,857
862,862
871,856
879,852
892,856
893,868
892,877
883,887
879,894
871,884
866,865
881,868
868,860
881,863
892,876
899,875
890,891
890,895
892,887
900,887
907,871
904,875
909,878
899,881
886,880
881,875
890,885
892,897
898,903
895,907
912,909
905,895
906,880
904,878
890,874
894,876
896,887
889,893
886,898
892,898
900,889
909,883
919,882
914,886
911,899
915,902
889,898
881,901
878,896
890,885
894,882
903,877
911,898
903,895
904,900
906,902
895,899
897,896
890,897
899,891
906,888
907,885
917,888
919,897
913,905
904,908
892,913
896,907
903,892
906,888
910,890
914,894
914,896
914,893
914,911
908,890
904,913
902,912
908,902
914,896
917,894
925,890
930,884
918,889
908,899
902,912
896,921
905,921
909,915
916,913
922,897
916,883
921,879
922,897
911,900
914,909
910,915
903,909
908,918
907,911
902,903
903,901
912,903
921,894
930,894
918,903
933,910
910,913
902,952
896,923
893,912
907,898
908,892
913,890
924,888
917,894
914,897
918,908
917,911
906,909
899,910
909,917
916,904
926,900
930,893
935,905
925,913
914,921
909,924
907,918
910,906
912,904
911,891
922,891
926,900
922,897
922,913
919,916
906,912
905,917
908,935
917,909
927,924
931,904
934,898
926,901
917,904
913,900
909,896
914,907
918,915
920,917
932,921
925,917
929,907
925,896
919,887
922,888
921,905
916,907
914,912
909,919
918,924
915,918
916,913
913,905
913,894
921,901
931,904
932,913
926,928
936,925
921,931
908,918
904,914
901,900
909,890
919,910
922,908
924,907
931,916
922,915
920,915
915,914
909,909
904,908
909,924
923,909
935,898
929,898
939,909
929,919
916,931
914,929
906,921
915,906
921,898
922,883
930,882
931,900
920,918
923,913
924,916
918,917
910,919
916,916
923,910
933,905
933,909
939,902
927,897
916,901
915,912
910,924
916,940
921,937
925,927
929,908
930,910
931,902
928,902
920,904
926,906
924,925
922,935
920,922
921,921
915,912
917,903
922,907
930,904
942,904
935,901
941,910
930,920
910,930
908,928
893,933
913,916
916,899
922,893
937,892
931,898
927,900
935,909
919,918
920,926
915,923
910,921
909,914
911,911
916,907
929,903
945,897
940,893
935,909
921,921
917,925
904,928
899,930
912,902
918,908
926,901
932,890
926,908
939,912
930,916
922,919
923,918
925,916
917,913
910,911
921,911
931,904
939,904
929,920
949,928
941,930
923,929
921,900
913,906
914,902
921,893
922,910
934,911
938,920
930,923
932,927
932,932
918,919
920,920
917,919
907,910
902,902
914,904
925,899
936,901
933,908
939,916
923,927
914,943
905,937
898,936
910,923
914,906
919,899
930,894
932,904
931,905
929,912
921,922
923,933
918,915
921,925
914,918
915,908
926,900
941,903
949,913
948,920
943,921
927,929
926,919
918,907
910,907
918,906
939,908
934,911
937,916
942,924
932,918
932,914
925,908
919,909
916,903
924,901
934,906
937,916
939,930
938,932
921,933
923,925
915,907
909,902
919,894
935,902
928,907
930,911
927,927
934,930
929,930
927,926
928,920
916,922
924,917
922,902
921,900
917,901
919,899
931,905
938,912
939,923
938,936
938,939
929,934
912,924
907,906
908,896
918,885
928,895
929,907
934,915
933,931
931,927
928,930
919,930
918,940
915,903
917,905
926,900
943,890
934,897
941,909
930,922
914,939
915,938
907,944
915,932
919,911
923,902
927,901
936,899
926,904
923,907
922,925
935,935
938,929
942,928
943,926
933,916
920,909
923,906
917,910
919,919
930,926
929,935
935,927
935,921
935,917
928,911
928,917
917,918
921,913
923,919
919,918
918,918
926,922
940,920
946,838
796,741
732,682
672,626
607,590
574,561
534,534
515,516
493,484
473,466
458,438
434,411
421,388
398,366
374,364
360,348
344,334
323,323
310,314
302,300
301,290
304,268
300,263
291,272
277,245
253,230
238,222
225,220
211,225
214,220
227,217
209,206
209,184
206,183
193,169
183,162
183,164
182,170
183,164
174,156
179,149
163,148
141,149
141,144
158,135
139,132
144,135
139,123
145,123
142,114
135,111
125,117
123,126
113,129
105,125
106,130
114,111
122,99
120,87
131,76
107,82
92,89
94,90
83,102
85,95
91,96
90,90
100,88
97,75
94,64
90,64
87,71
82,78
71,77
72,86
78,74
85,69
92,59
97,51
78,59
65,59
64,56
56,59
58,60
63,67
71,61
71,62
75,66
70,64
66,47
67,39
57,38
55,48
58,59
67,71
71,71
78,68
81,51
69,51
50,40
57,29
48,33
49,35
56,46
56,52
70,51
67,56
62,57
62,52
65,41
51,33
43,24
43,26
60,31
62,47
69,62
66,60
56,76
45,55
42,35
31,28
31,26
42,21
40,28
39,38
44,47
47,51
36,56
34,56
38,38
43,35
53,25
50,23
51,20
42,25
32,38
28,50
29,68
43,55
43,51
42,40
52,20
52,10
45,10
43,22
37,33
31,36
34,42
35,40
45,36
58,27
57,23
60,19
50,17
39,25
29,38
29,59
39,45
36,44
41,30
48,20
46,13
42,18
43,19
38,26
27,35
28,33
35,29
36,36
48,25
46,16
52,20
44,18
28,14
27,18
21,27
33,38
29,45
37,41
45,41
48,36
34,17
41,20
38,14
28,20
29,27
34,31
40,41
50,32
48,27
53,32
46,20
29,15
25,24
30,25
32,20
27,14
34,22
35,27
35,37
36,31
29,42
31,33
34,19
40,13
45,6
42,14
37,14
28,14
22,24
19,32
14,26
25,35
34,24
33,26
35,30
29,16
34,7
26,4
25,15
22,31
21,52
26,52
43,45
55,27
50,24
48,7
37,2
28,7
25,20
19,30
26,39
36,32
38,37
35,34
38,24
37,15
26,14
33,9
35,5
40,16
45,31
47,47
35,49
18,47
24,31
21,14
23,5
31,0
35,11
38,18
40,21
33,32
27,32
29,23
21,23
16,14
19,10
18,12
40,12
63,8
48,9
35,17
12,26
20,31
13,30
13,37
19,17
21,13
39,9
37,1
33,11
30,18
38,15
28,25
22,26
22,29
35,28
39,26
46,27
46,25
40,17
30,4
29,4
22,16
15,30
26,41
29,45
32,38
32,16
32,14
22,1
28,0
30,2
37,14
42,24
38,32
41,24
31,33
21,25
17,23
16,11
26,8
30,7
30,6
42,15
25,32
23,43
30,36
25,40
19,23
18,10
20,4
30,0
45,14
41,18
44,21
31,28
25,46
17,26
17,24
17,9
21,22
26,18
35,15
29,15
33,14
29,4
31,0
20,5
18,15
24,30
28,33
44,36
42,18
47,6
38,0
21,0
22,0
14,2
22,8
27,28
30,31
37,29
31,30
34,18
29,9
27,7
33,9
36,3
40,12
39,24
38,38
24,44
20,36
20,33
15,21
26,13
31,0
37,5
36,18
30,22
31,21
27,29
26,26
19,27
14,24
21,18
34,20
37,22
33,12
36,3
28,4
15,15
12,24
3,21
14,39
21,27
23,19
30,12
37,0
26,0
23,4
24,3
35,14
34,27
37,27
42,31
32,48
18,21
20,11
15,3
17,1
26,6
21,13
25,12
35,12
31,19
23,29
19,37
25,23
29,24
41,0
34,7
38,5
30,0
20,11
15,10
11,13
23,20
26,16
27,23
40,22
36,20
31,13
34,4
28,0
23,0
20,1
22,14
33,31
39,52
40,43
45,18
39,10
23,12
18,0
28,0
26,11
28,17
29,33
40,26
36,28
36,25
34,17
23,14
25,10
25,10
20,8
13,7
14,11
24,21
30,33
46,29
38,29
36,27
27,12
16,9
9,0
3,5
13,9
20,7
25,11
33,13
38,25
25,23
29,12
21,13
28,0
37,0
36,5
32,0
28,10
17,14
14,17
14,13
10,10
19,14
23,18
25,28
33,29
26,27
23,11
20,11
27,1
37,0
38,9
37,12
47,21
36,29
20,27
21,24
22,20
25,10
30,0
31,0
37,11
29,19
35,40
27,29
20,30
21,19
18,7
16,0
12,0
13,10
21,15
40,19
40,23
39,18
38,18
27,15
20,7
8,12
2,14
12,9
23,9
32,8
28,0
26,2
31,9
30,24
24,35
12,28
7,36
17,14
29,0
38,0
32,0
40,5
30,12
19,17
16,23
12,22
12,20
22,11
27,3
28,8
30,14
36,6
38,0
45,3
40,8
38,19
23,26
,
30,16
526,529
548,554
563,568
574,585
591,594
604,600
611,626
626,630
641,648
649,653
656,676
657,677
685,681
695,684
716,699
715,712
720,712
721,721
718,725
720,744
722,742
743,748
748,755
758,753
773,770
772,771
767,768
781,774
777,795
775,790
779,794
788,800
804,799
815,805
820,810
825,809
823,815
816,812
809,821
805,824
825,824
827,830
835,841
840,835
840,835
850,830
847,836
840,839
839,841
845,843
839,842
834,847
839,852
853,854
864,850
874,852
875,852
866,859
853,857
853,855
847,868
846,860
856,870
858,868
873,862
877,873
872,868
868,872
877,874
866,875
862,872
862,876
871,881
879,873
892,873
893,866
892,878
883,877
879,876
871,881
866,883
881,886
868,886
881,880
892,890
899,892
890,887
890,885
892,895
900,893
907,894
904,895
909,897
899,896
886,892
881,900
890,895
892,894
898,909
895,895
912,901
905,901
906,891
904,908
890,900
894,897
896,900
889,895
886,901
892,897
900,899
909,899
919,900
914,902
911,900
915,895
889,900
881,899
878,897
890,896
894,894
903,893
911,902
903,898
904,892
906,904
895,899
897,894
890,900
899,903
906,901
907,903
917,902
919,903
913,907
904,904
892,908
896,908
903,909
906,911
910,905
914,913
914,915
914,908
914,914
908,910
904,902
902,912
908,907
914,914
917,917
925,919
930,916
918,917
908,913
902,919
896,914
905,917
909,915
916,911
922,917
916,914
921,911
922,913
911,908
914,913
910,913
903,907
908,909
907,909
902,916
903,908
912,914
921,913
930,913
918,915
933,917
910,915
902,908
896,920
893,916
907,911
908,915
913,912
924,914
917,919
914,914
918,919
917,922
906,920
899,918
909,917
916,917
926,916
930,920
935,923
925,925
914,920
909,925
907,922
910,918
912,921
911,905
922,919
926,919
922,911
922,917
919,919
906,920
905,918
908,910
917,924
927,920
931,917
934,916
926,919
917,924
913,924
909,924
914,924
918,926
920,930
932,925
925,927
929,920
925,923
919,926
922,925
921,925
916,922
914,927
909,926
918,924
915,926
916,924
913,918
913,920
921,921
931,921
932,925
926,922
936,924
921,925
908,918
904,923
901,923
909,920
919,915
922,917
924,920
931,915
922,913
920,921
915,916
909,922
904,919
909,915
923,918
935,923
929,922
939,923
929,926
916,925
914,927
906,931
915,926
921,926
922,926
930,932
931,925
920,926
923,926
924,932
918,925
910,929
916,918
923,926
933,928
933,924
939,921
927,930
916,919
915,924
910,926
916,925
921,928
925,917
929,928
930,920
931,923
928,928
920,924
926,927
924,929
922,917
920,927
921,927
915,927
917,931
922,919
930,921
942,923
935,929
941,923
930,927
910,932
908,928
893,921
913,926
916,929
922,929
937,927
931,926
927,922
935,929
919,926
920,928
915,925
910,925
909,929
911,921
916,926
929,922
945,923
940,924
935,924
921,927
917,927
904,925
899,912
912,926
918,927
926,918
932,924
926,928
939,920
930,928
922,917
923,928
925,926
917,927
910,929
921,919
931,927
939,926
929,928
949,930
941,929
923,927
921,936
913,928
914,926
921,935
922,930
934,927
938,933
930,921
932,932
932,929
918,925
920,928
917,920
907,934
902,927
914,924
925,924
936,929
933,925
939,927
923,926
914,924
905,928
898,922
910,925
914,924
919,921
930,923
932,923
931,922
929,921
921,922
923,929
918,923
921,922
914,929
915,933
926,917
941,925
949,930
948,923
943,932
927,927
926,933
918,934
910,924
918,939
939,934
934,930
937,929
942,938
932,936
932,933
925,925
919,939
916,933
924,934
934,930
937,922
939,929
938,928
